datetime,count
2012-10-22 03:00:00,4.613286
2012-10-22 04:00:00,6.3387365
2012-10-22 05:00:00,39.655396
2012-10-22 06:00:00,137.8317
2012-10-22 07:00:00,433.37857
2012-10-22 08:00:00,722.8915
2012-10-22 09:00:00,342.1914
2012-10-22 10:00:00,204.42879
2012-10-22 11:00:00,252.20229
2012-10-22 12:00:00,346.43658
2012-10-22 13:00:00,302.74976
2012-10-22 14:00:00,277.505
2012-10-22 15:00:00,300.61166
2012-10-22 16:00:00,465.21777
2012-10-22 17:00:00,854.4413
2012-10-22 18:00:00,769.5704
2012-10-22 19:00:00,515.52997
2012-10-22 20:00:00,336.20227
2012-10-22 21:00:00,233.81152
2012-10-22 22:00:00,154.06113
2012-10-22 23:00:00,89.51599
2012-10-23 00:00:00,45.9605
2012-10-23 01:00:00,14.334862
2012-10-23 02:00:00,7.4999876
2012-10-23 03:00:00,4.2320585
2012-10-23 04:00:00,6.9884915
2012-10-23 05:00:00,41.566067
2012-10-23 06:00:00,161.6194
2012-10-23 07:00:00,443.99667
2012-10-23 08:00:00,728.49005
2012-10-23 09:00:00,331.61346
2012-10-23 10:00:00,210.346
2012-10-23 11:00:00,253.3696
2012-10-23 12:00:00,333.43332
2012-10-23 13:00:00,332.97946
2012-10-23 14:00:00,308.13956
2012-10-23 15:00:00,340.4183
2012-10-23 16:00:00,494.4022
2012-10-23 17:00:00,949.1101
2012-10-23 18:00:00,848.46155
2012-10-23 19:00:00,592.2822
2012-10-23 20:00:00,402.03214
2012-10-23 21:00:00,302.06458
2012-10-23 22:00:00,205.83022
2012-10-23 23:00:00,110.83919
2012-10-24 00:00:00,49.44149
2012-10-24 01:00:00,18.61979
2012-10-24 02:00:00,7.5992393
2012-10-24 03:00:00,6.837661
2012-10-24 04:00:00,8.595656
2012-10-24 05:00:00,51.503098
2012-10-24 06:00:00,204.87459
2012-10-24 07:00:00,507.02335
2012-10-24 08:00:00,649.39795
2012-10-24 09:00:00,380.54004
2012-10-24 10:00:00,198.82709
2012-10-24 11:00:00,270.6679
2012-10-24 12:00:00,348.39267
2012-10-24 13:00:00,327.60223
2012-10-24 14:00:00,307.07855
2012-10-24 15:00:00,353.09796
2012-10-24 16:00:00,523.4808
2012-10-24 17:00:00,896.9742
2012-10-24 18:00:00,883.8693
2012-10-24 19:00:00,619.61755
2012-10-24 20:00:00,441.87854
2012-10-24 21:00:00,319.00397
2012-10-24 22:00:00,227.66174
2012-10-24 23:00:00,129.48967
2012-10-25 00:00:00,80.36947
2012-10-25 01:00:00,33.161095
2012-10-25 02:00:00,10.93588
2012-10-25 03:00:00,5.7659054
2012-10-25 04:00:00,6.466797
2012-10-25 05:00:00,37.218643
2012-10-25 06:00:00,153.52762
2012-10-25 07:00:00,436.35562
2012-10-25 08:00:00,643.1384
2012-10-25 09:00:00,318.27194
2012-10-25 10:00:00,170.82626
2012-10-25 11:00:00,166.54701
2012-10-25 12:00:00,236.51291
2012-10-25 13:00:00,227.5777
2012-10-25 14:00:00,245.96199
2012-10-25 15:00:00,321.3001
2012-10-25 16:00:00,448.62363
2012-10-25 17:00:00,779.72394
2012-10-25 18:00:00,365.94427
2012-10-25 19:00:00,329.7179
2012-10-25 20:00:00,304.16522
2012-10-25 21:00:00,261.03925
2012-10-25 22:00:00,196.86317
2012-10-25 23:00:00,114.08953
2012-10-26 00:00:00,67.84633
2012-10-26 01:00:00,24.650684
2012-10-26 02:00:00,9.604986
2012-10-26 03:00:00,7.2920504
2012-10-26 04:00:00,7.76233
2012-10-26 05:00:00,34.377636
2012-10-26 06:00:00,146.08241
2012-10-26 07:00:00,417.01178
2012-10-26 08:00:00,575.14343
2012-10-26 09:00:00,342.07785
2012-10-26 10:00:00,187.32195
2012-10-26 11:00:00,228.16528
2012-10-26 12:00:00,301.7224
2012-10-26 13:00:00,357.79132
2012-10-26 14:00:00,369.33014
2012-10-26 15:00:00,442.33176
2012-10-26 16:00:00,450.07852
2012-10-26 17:00:00,567.28186
2012-10-26 18:00:00,442.9465
2012-10-26 19:00:00,256.8444
2012-10-26 20:00:00,208.4982
2012-10-26 21:00:00,227.43855
2012-10-26 22:00:00,179.79742
2012-10-26 23:00:00,183.04054
2012-10-27 00:00:00,164.38197
2012-10-27 01:00:00,81.84261
2012-10-27 02:00:00,57.573563
2012-10-27 03:00:00,36.952545
2012-10-27 04:00:00,11.2846985
2012-10-27 05:00:00,11.979955
2012-10-27 06:00:00,33.756573
2012-10-27 07:00:00,72.03316
2012-10-27 08:00:00,208.60391
2012-10-27 09:00:00,347.90103
2012-10-27 10:00:00,428.06476
2012-10-27 11:00:00,549.5818
2012-10-27 12:00:00,685.57623
2012-10-27 13:00:00,661.78107
2012-10-27 14:00:00,627.9236
2012-10-27 15:00:00,558.65234
2012-10-27 16:00:00,543.58136
2012-10-27 17:00:00,518.00256
2012-10-27 18:00:00,478.78928
2012-10-27 19:00:00,354.8388
2012-10-27 20:00:00,273.77118
2012-10-27 21:00:00,236.30981
2012-10-27 22:00:00,199.8823
2012-10-27 23:00:00,175.08093
2012-10-28 00:00:00,79.50291
2012-10-28 01:00:00,94.03312
2012-10-28 02:00:00,75.61525
2012-10-28 03:00:00,35.994923
2012-10-28 04:00:00,13.78208
2012-10-28 05:00:00,11.632917
2012-10-28 06:00:00,21.942265
2012-10-28 07:00:00,54.7622
2012-10-28 08:00:00,123.0033
2012-10-28 09:00:00,246.93246
2012-10-28 10:00:00,348.9791
2012-10-28 11:00:00,445.5243
2012-10-28 12:00:00,498.96667
2012-10-28 13:00:00,483.9093
2012-10-28 14:00:00,461.34198
2012-10-28 15:00:00,459.19858
2012-10-28 16:00:00,420.081
2012-10-28 17:00:00,274.38174
2012-10-28 18:00:00,144.39491
2012-10-28 19:00:00,116.96997
2012-10-28 20:00:00,107.21822
2012-10-28 21:00:00,155.5001
2012-10-28 22:00:00,99.43128
2012-10-28 23:00:00,58.99734
2012-10-29 00:00:00,17.436737
2012-10-30 13:00:00,89.86394
2012-10-30 14:00:00,69.860054
2012-10-30 15:00:00,83.27521
2012-10-30 16:00:00,120.02615
2012-10-30 17:00:00,265.8155
2012-10-30 18:00:00,279.23358
2012-10-30 19:00:00,514.90936
2012-10-30 20:00:00,221.16174
2012-10-30 21:00:00,166.40662
2012-10-30 22:00:00,137.29816
2012-10-30 23:00:00,90.712456
2012-10-31 00:00:00,55.236168
2012-10-31 01:00:00,21.293682
2012-10-31 02:00:00,6.741689
2012-10-31 03:00:00,5.5811467
2012-10-31 04:00:00,5.5069504
2012-10-31 05:00:00,35.695267
2012-10-31 06:00:00,130.8696
2012-10-31 07:00:00,360.6188
2012-10-31 08:00:00,754.1176
2012-10-31 09:00:00,368.73975
2012-10-31 10:00:00,169.59116
2012-10-31 11:00:00,181.98523
2012-10-31 12:00:00,237.80594
2012-10-31 13:00:00,225.00627
2012-10-31 14:00:00,188.98985
2012-10-31 15:00:00,240.27678
2012-10-31 16:00:00,367.19992
2012-10-31 17:00:00,604.71625
2012-10-31 18:00:00,586.4161
2012-10-31 19:00:00,432.0106
2012-10-31 20:00:00,295.36966
2012-10-31 21:00:00,200.28798
2012-10-31 22:00:00,151.41238
2012-10-31 23:00:00,98.88187
2012-11-20 00:00:00,31.60408
2012-11-20 01:00:00,11.261236
2012-11-20 02:00:00,4.0986977
2012-11-20 03:00:00,3.8461103
2012-11-20 04:00:00,8.86958
2012-11-20 05:00:00,41.14273
2012-11-20 06:00:00,135.95174
2012-11-20 07:00:00,427.52374
2012-11-20 08:00:00,704.0704
2012-11-20 09:00:00,341.5706
2012-11-20 10:00:00,159.2276
2012-11-20 11:00:00,186.0067
2012-11-20 12:00:00,234.2597
2012-11-20 13:00:00,241.73436
2012-11-20 14:00:00,208.82301
2012-11-20 15:00:00,261.03012
2012-11-20 16:00:00,377.7041
2012-11-20 17:00:00,650.4023
2012-11-20 18:00:00,565.6494
2012-11-20 19:00:00,458.60538
2012-11-20 20:00:00,289.48355
2012-11-20 21:00:00,207.4523
2012-11-20 22:00:00,158.14627
2012-11-20 23:00:00,90.19952
2012-11-21 00:00:00,40.783558
2012-11-21 01:00:00,16.800133
2012-11-21 02:00:00,6.046524
2012-11-21 03:00:00,4.415103
2012-11-21 04:00:00,5.2357607
2012-11-21 05:00:00,36.833473
2012-11-21 06:00:00,137.49158
2012-11-21 07:00:00,420.88028
2012-11-21 08:00:00,710.8711
2012-11-21 09:00:00,366.83633
2012-11-21 10:00:00,181.62967
2012-11-21 11:00:00,184.61795
2012-11-21 12:00:00,250.49184
2012-11-21 13:00:00,246.64713
2012-11-21 14:00:00,240.95607
2012-11-21 15:00:00,269.00415
2012-11-21 16:00:00,370.20334
2012-11-21 17:00:00,620.0394
2012-11-21 18:00:00,629.0381
2012-11-21 19:00:00,410.47498
2012-11-21 20:00:00,273.51895
2012-11-21 21:00:00,195.96964
2012-11-21 22:00:00,140.99501
2012-11-21 23:00:00,97.32261
2012-11-22 00:00:00,76.27221
2012-11-22 01:00:00,31.561169
2012-11-22 02:00:00,14.343299
2012-11-22 03:00:00,7.36228
2012-11-22 04:00:00,7.530737
2012-11-22 05:00:00,13.991309
2012-11-22 06:00:00,40.87958
2012-11-22 07:00:00,104.82154
2012-11-22 08:00:00,242.75157
2012-11-22 09:00:00,291.76883
2012-11-22 10:00:00,284.4393
2012-11-22 11:00:00,303.03665
2012-11-22 12:00:00,366.12543
2012-11-22 13:00:00,357.06445
2012-11-22 14:00:00,335.50406
2012-11-22 15:00:00,338.0844
2012-11-22 16:00:00,429.275
2012-11-22 17:00:00,454.32382
2012-11-22 18:00:00,404.04834
2012-11-22 19:00:00,316.8039
2012-11-22 20:00:00,270.8046
2012-11-22 21:00:00,171.80058
2012-11-22 22:00:00,140.61743
2012-11-22 23:00:00,131.1012
2012-11-23 00:00:00,51.276493
2012-11-23 01:00:00,28.404932
2012-11-23 02:00:00,12.338593
2012-11-23 03:00:00,4.225604
2012-11-23 04:00:00,7.166424
2012-11-23 05:00:00,32.040627
2012-11-23 06:00:00,119.68172
2012-11-23 07:00:00,397.3431
2012-11-23 08:00:00,725.4735
2012-11-23 09:00:00,309.50195
2012-11-23 10:00:00,183.15712
2012-11-23 11:00:00,231.91733
2012-11-23 12:00:00,313.7099
2012-11-23 13:00:00,329.50223
2012-11-23 14:00:00,348.82376
2012-11-23 15:00:00,373.90295
2012-11-23 16:00:00,505.51422
2012-11-23 17:00:00,787.24567
2012-11-23 18:00:00,622.10156
2012-11-23 19:00:00,444.55594
2012-11-23 20:00:00,307.81644
2012-11-23 21:00:00,229.35902
2012-11-23 22:00:00,170.57361
2012-11-23 23:00:00,152.43954
2012-11-24 00:00:00,106.61389
2012-11-24 01:00:00,82.06468
2012-11-24 02:00:00,49.11296
2012-11-24 03:00:00,20.462276
2012-11-24 04:00:00,7.789956
2012-11-24 05:00:00,6.4088435
2012-11-24 06:00:00,16.999605
2012-11-24 07:00:00,51.069817
2012-11-24 08:00:00,142.17743
2012-11-24 09:00:00,203.23271
2012-11-24 10:00:00,295.77847
2012-11-24 11:00:00,335.21872
2012-11-24 12:00:00,427.71585
2012-11-24 13:00:00,431.55328
2012-11-24 14:00:00,435.024
2012-11-24 15:00:00,434.89053
2012-11-24 16:00:00,378.72684
2012-11-24 17:00:00,321.71747
2012-11-24 18:00:00,300.42102
2012-11-24 19:00:00,228.44147
2012-11-24 20:00:00,178.61333
2012-11-24 21:00:00,138.92183
2012-11-24 22:00:00,125.9738
2012-11-24 23:00:00,116.16154
2012-11-25 00:00:00,100.12914
2012-11-25 01:00:00,93.90356
2012-11-25 02:00:00,57.1963
2012-11-25 03:00:00,23.41771
2012-11-25 04:00:00,11.761596
2012-11-25 05:00:00,6.540025
2012-11-25 06:00:00,11.4146595
2012-11-25 07:00:00,27.465706
2012-11-25 08:00:00,64.42144
2012-11-25 09:00:00,152.47269
2012-11-25 10:00:00,270.65988
2012-11-25 11:00:00,319.97577
2012-11-25 12:00:00,378.1741
2012-11-25 13:00:00,376.266
2012-11-25 14:00:00,373.08865
2012-11-25 15:00:00,388.30258
2012-11-25 16:00:00,388.51852
2012-11-25 17:00:00,274.6148
2012-11-25 18:00:00,224.18163
2012-11-25 19:00:00,171.52345
2012-11-25 20:00:00,140.40077
2012-11-25 21:00:00,102.04052
2012-11-25 22:00:00,93.54109
2012-11-25 23:00:00,59.207874
2012-11-26 00:00:00,22.593542
2012-11-26 01:00:00,12.340628
2012-11-26 02:00:00,5.3491645
2012-11-26 03:00:00,4.320284
2012-11-26 04:00:00,5.6828694
2012-11-26 05:00:00,36.571354
2012-11-26 06:00:00,124.50774
2012-11-26 07:00:00,385.4694
2012-11-26 08:00:00,631.9131
2012-11-26 09:00:00,298.81354
2012-11-26 10:00:00,162.71129
2012-11-26 11:00:00,183.2201
2012-11-26 12:00:00,255.77988
2012-11-26 13:00:00,242.57101
2012-11-26 14:00:00,209.15373
2012-11-26 15:00:00,243.58263
2012-11-26 16:00:00,351.80914
2012-11-26 17:00:00,648.0604
2012-11-26 18:00:00,540.36676
2012-11-26 19:00:00,382.81824
2012-11-26 20:00:00,273.4098
2012-11-26 21:00:00,170.59276
2012-11-26 22:00:00,119.470535
2012-11-26 23:00:00,68.662285
2012-11-27 00:00:00,32.09456
2012-11-27 01:00:00,13.601496
2012-11-27 02:00:00,4.6752634
2012-11-27 03:00:00,2.490115
2012-11-27 04:00:00,5.8873763
2012-11-27 05:00:00,33.42079
2012-11-27 06:00:00,123.09824
2012-11-27 07:00:00,155.99207
2012-11-27 08:00:00,225.23625
2012-11-27 09:00:00,317.42932
2012-11-27 10:00:00,63.439613
2012-11-27 11:00:00,63.65143
2012-11-27 12:00:00,75.493324
2012-11-27 13:00:00,86.60227
2012-11-27 14:00:00,63.71663
2012-11-27 15:00:00,169.527
2012-11-27 16:00:00,239.6476
2012-11-27 17:00:00,445.64548
2012-11-27 18:00:00,309.022
2012-11-27 19:00:00,333.9143
2012-11-27 20:00:00,254.62662
2012-11-27 21:00:00,153.38474
2012-11-27 22:00:00,133.20164
2012-11-27 23:00:00,63.811928
2012-11-28 00:00:00,56.371254
2012-11-28 01:00:00,27.502127
2012-11-28 02:00:00,8.587968
2012-11-28 03:00:00,4.854111
2012-11-28 04:00:00,5.3990254
2012-11-28 05:00:00,35.0473
2012-11-28 06:00:00,117.80086
2012-11-28 07:00:00,344.81134
2012-11-28 08:00:00,721.87115
2012-11-28 09:00:00,316.26157
2012-11-28 10:00:00,156.19919
2012-11-28 11:00:00,172.70131
2012-11-28 12:00:00,218.0556
2012-11-28 13:00:00,228.94289
2012-11-28 14:00:00,198.6986
2012-11-28 15:00:00,240.55663
2012-11-28 16:00:00,302.73337
2012-11-28 17:00:00,586.5365
2012-11-28 18:00:00,526.2433
2012-11-28 19:00:00,385.559
2012-11-28 20:00:00,281.88663
2012-11-28 21:00:00,193.47252
2012-11-28 22:00:00,123.57878
2012-11-28 23:00:00,69.277885
2012-11-29 00:00:00,36.23263
2012-11-29 01:00:00,16.067036
2012-11-29 02:00:00,5.8736033
2012-11-29 04:00:00,7.5016756
2012-11-29 05:00:00,35.85891
2012-11-29 06:00:00,127.81546
2012-11-29 07:00:00,357.35056
2012-11-29 08:00:00,682.4614
2012-11-29 09:00:00,339.19476
2012-11-29 10:00:00,160.5955
2012-11-29 11:00:00,208.51897
2012-11-29 12:00:00,255.91263
2012-11-29 13:00:00,252.5997
2012-11-29 14:00:00,218.46326
2012-11-29 15:00:00,250.7594
2012-11-29 16:00:00,346.5272
2012-11-29 17:00:00,609.9506
2012-11-29 18:00:00,516.3759
2012-11-29 19:00:00,362.003
2012-11-29 20:00:00,276.45175
2012-11-29 21:00:00,176.26895
2012-11-29 22:00:00,149.65504
2012-11-29 23:00:00,135.9961
2012-11-30 00:00:00,53.171467
2012-11-30 01:00:00,25.449665
2012-11-30 02:00:00,11.985916
2012-11-30 03:00:00,5.220419
2012-11-30 04:00:00,5.658469
2012-11-30 05:00:00,32.259396
2012-11-30 06:00:00,104.68282
2012-11-30 07:00:00,373.00143
2012-11-30 08:00:00,645.56915
2012-11-30 09:00:00,332.57758
2012-11-30 10:00:00,161.22511
2012-11-30 11:00:00,212.41576
2012-11-30 12:00:00,277.76038
2012-11-30 13:00:00,273.55298
2012-11-30 14:00:00,244.09164
2012-11-30 15:00:00,285.33603
2012-11-30 16:00:00,402.17148
2012-11-30 17:00:00,573.65497
2012-11-30 18:00:00,444.95233
2012-11-30 19:00:00,354.91586
2012-11-30 20:00:00,260.71222
2012-11-30 21:00:00,186.0825
2012-11-30 22:00:00,165.08746
2012-11-30 23:00:00,116.80324
2012-12-20 00:00:00,50.421265
2012-12-20 01:00:00,22.202608
2012-12-20 02:00:00,9.448226
2012-12-20 03:00:00,4.290728
2012-12-20 04:00:00,6.987326
2012-12-20 05:00:00,37.722595
2012-12-20 06:00:00,121.922485
2012-12-20 07:00:00,416.00977
2012-12-20 08:00:00,737.6467
2012-12-20 09:00:00,310.37302
2012-12-20 10:00:00,166.07153
2012-12-20 11:00:00,174.38208
2012-12-20 12:00:00,242.55882
2012-12-20 13:00:00,227.88745
2012-12-20 14:00:00,202.19392
2012-12-20 15:00:00,224.48474
2012-12-20 16:00:00,301.68604
2012-12-20 17:00:00,551.6624
2012-12-20 18:00:00,497.4109
2012-12-20 19:00:00,246.94228
2012-12-20 20:00:00,168.82735
2012-12-20 21:00:00,124.4015
2012-12-20 22:00:00,94.98394
2012-12-20 23:00:00,79.15136
2012-12-21 00:00:00,18.14157
2012-12-21 01:00:00,19.032518
2012-12-21 02:00:00,9.951344
2012-12-21 03:00:00,3.9461422
2012-12-21 04:00:00,2.9510052
2012-12-21 05:00:00,16.673481
2012-12-21 06:00:00,89.52661
2012-12-21 07:00:00,229.46835
2012-12-21 08:00:00,503.10425
2012-12-21 09:00:00,251.39513
2012-12-21 10:00:00,147.31517
2012-12-21 11:00:00,158.52449
2012-12-21 12:00:00,187.42336
2012-12-21 13:00:00,181.17365
2012-12-21 14:00:00,160.28058
2012-12-21 15:00:00,161.8383
2012-12-21 16:00:00,202.22241
2012-12-21 17:00:00,306.7018
2012-12-21 18:00:00,283.3792
2012-12-21 19:00:00,194.0097
2012-12-21 20:00:00,132.00923
2012-12-21 21:00:00,115.88844
2012-12-21 22:00:00,102.13657
2012-12-21 23:00:00,71.14383
2012-12-22 00:00:00,73.32596
2012-12-22 01:00:00,54.950184
2012-12-22 02:00:00,41.402664
2012-12-22 03:00:00,17.614368
2012-12-22 04:00:00,4.9679284
2012-12-22 05:00:00,3.5325475
2012-12-22 06:00:00,9.16068
2012-12-22 07:00:00,30.299603
2012-12-22 08:00:00,119.824684
2012-12-22 09:00:00,129.44531
2012-12-22 10:00:00,191.7591
2012-12-22 11:00:00,241.73332
2012-12-22 12:00:00,298.0427
2012-12-22 13:00:00,304.9399
2012-12-22 14:00:00,303.93234
2012-12-22 15:00:00,282.068
2012-12-22 16:00:00,245.42711
2012-12-22 17:00:00,182.42691
2012-12-22 18:00:00,169.43472
2012-12-22 19:00:00,110.37448
2012-12-22 20:00:00,104.35733
2012-12-22 21:00:00,81.037544
2012-12-22 22:00:00,73.28124
2012-12-22 23:00:00,58.750385
2012-12-23 00:00:00,70.41568
2012-12-23 01:00:00,60.210506
2012-12-23 02:00:00,45.591274
2012-12-23 03:00:00,25.620594
2012-12-23 04:00:00,5.831128
2012-12-23 05:00:00,3.3873663
2012-12-23 06:00:00,7.193638
2012-12-23 07:00:00,26.097696
2012-12-23 08:00:00,64.51309
2012-12-23 09:00:00,103.13037
2012-12-23 10:00:00,162.45926
2012-12-23 11:00:00,196.87184
2012-12-23 12:00:00,292.1604
2012-12-23 13:00:00,279.74088
2012-12-23 14:00:00,330.053
2012-12-23 15:00:00,321.42676
2012-12-23 16:00:00,303.00723
2012-12-23 17:00:00,208.01595
2012-12-23 18:00:00,164.22038
2012-12-23 19:00:00,119.16308
2012-12-23 20:00:00,89.0714
2012-12-23 21:00:00,83.568474
2012-12-23 22:00:00,72.823265
2012-12-23 23:00:00,56.144314
2012-12-24 00:00:00,17.121944
2012-12-24 01:00:00,6.615929
2012-12-24 02:00:00,3.4995594
2012-12-24 03:00:00,2.1716661
2012-12-24 05:00:00,17.136658
2012-12-24 06:00:00,92.84577
2012-12-24 07:00:00,252.63538
2012-12-24 08:00:00,459.94592
2012-12-24 09:00:00,210.97426
2012-12-24 10:00:00,80.45639
2012-12-24 11:00:00,96.261765
2012-12-24 12:00:00,125.63864
2012-12-24 13:00:00,50.688942
2012-12-24 14:00:00,30.97411
2012-12-24 15:00:00,49.564125
2012-12-24 16:00:00,77.38494
2012-12-24 17:00:00,224.74509
2012-12-24 18:00:00,168.90106
2012-12-24 19:00:00,212.07613
2012-12-24 20:00:00,114.98284
2012-12-24 21:00:00,72.813545
2012-12-24 22:00:00,61.082237
2012-12-24 23:00:00,24.295586
2012-12-25 00:00:00,10.11973
2012-12-25 01:00:00,18.991024
2012-12-25 02:00:00,7.968851
2012-12-25 04:00:00,3.4993043
2012-12-25 05:00:00,5.6155386
2012-12-25 06:00:00,14.537906
2012-12-25 07:00:00,35.2845
2012-12-25 08:00:00,115.78003
2012-12-25 09:00:00,113.97862
2012-12-25 10:00:00,143.90826
2012-12-25 11:00:00,162.7679
2012-12-25 12:00:00,157.76805
2012-12-25 13:00:00,192.0414
2012-12-25 14:00:00,195.28464
2012-12-25 15:00:00,187.76643
2012-12-25 16:00:00,213.3009
2012-12-25 17:00:00,218.30685
2012-12-25 18:00:00,197.82037
2012-12-25 19:00:00,151.07742
2012-12-25 20:00:00,106.035194
2012-12-25 21:00:00,79.527824
2012-12-25 22:00:00,68.62788
2012-12-25 23:00:00,39.439777
2012-12-26 00:00:00,15.574663
2012-12-26 01:00:00,3.944539
2012-12-26 02:00:00,2.2169783
2012-12-26 03:00:00,3.097147
2012-12-26 04:00:00,1.5031247
2012-12-26 05:00:00,19.03175
2012-12-26 06:00:00,90.68993
2012-12-26 07:00:00,134.41992
2012-12-26 08:00:00,225.27747
2012-12-26 09:00:00,111.97334
2012-12-26 10:00:00,33.88694
2012-12-26 11:00:00,28.813778
2012-12-26 12:00:00,46.241016
2012-12-26 13:00:00,49.633553
2012-12-26 14:00:00,60.409714
2012-12-26 15:00:00,50.594296
2012-12-26 16:00:00,80.86903
2012-12-26 17:00:00,220.7125
2012-12-26 18:00:00,153.53728
2012-12-26 19:00:00,111.4689
2012-12-26 20:00:00,61.82381
2012-12-26 21:00:00,105.147766
2012-12-26 22:00:00,77.76122
2012-12-26 23:00:00,36.04944
2012-12-27 00:00:00,13.2611065
2012-12-27 01:00:00,4.369993
2012-12-27 02:00:00,3.8896327
2012-12-27 03:00:00,2.0994716
2012-12-27 04:00:00,2.3089297
2012-12-27 05:00:00,23.729128
2012-12-27 06:00:00,96.36171
2012-12-27 07:00:00,301.2731
2012-12-27 08:00:00,545.54126
2012-12-27 09:00:00,270.3533
2012-12-27 10:00:00,131.69711
2012-12-27 11:00:00,123.91564
2012-12-27 12:00:00,135.91858
2012-12-27 13:00:00,130.00264
2012-12-27 14:00:00,113.79844
2012-12-27 15:00:00,120.48576
2012-12-27 16:00:00,157.48456
2012-12-27 17:00:00,310.46774
2012-12-27 18:00:00,294.52533
2012-12-27 19:00:00,220.16396
2012-12-27 20:00:00,145.85696
2012-12-27 21:00:00,110.907684
2012-12-27 22:00:00,86.34888
2012-12-27 23:00:00,55.844986
2012-12-28 00:00:00,27.172094
2012-12-28 01:00:00,10.172157
2012-12-28 02:00:00,4.808019
2012-12-28 03:00:00,4.5551834
2012-12-28 04:00:00,2.3877702
2012-12-28 05:00:00,16.364304
2012-12-28 06:00:00,86.653625
2012-12-28 07:00:00,228.10158
2012-12-28 08:00:00,429.7915
2012-12-28 09:00:00,239.79233
2012-12-28 10:00:00,117.267975
2012-12-28 11:00:00,145.34686
2012-12-28 12:00:00,164.11792
2012-12-28 13:00:00,156.2261
2012-12-28 14:00:00,137.74553
2012-12-28 15:00:00,152.88121
2012-12-28 16:00:00,192.19002
2012-12-28 17:00:00,276.4876
2012-12-28 18:00:00,255.60373
2012-12-28 19:00:00,183.05081
2012-12-28 20:00:00,113.140114
2012-12-28 21:00:00,95.44782
2012-12-28 22:00:00,86.89927
2012-12-28 23:00:00,59.523525
2012-12-29 00:00:00,63.45381
2012-12-29 01:00:00,47.706013
2012-12-29 02:00:00,38.63098
2012-12-29 03:00:00,17.425646
2012-12-29 04:00:00,5.983968
2012-12-29 05:00:00,4.63948
2012-12-29 06:00:00,8.223324
2012-12-29 07:00:00,23.968348
2012-12-29 08:00:00,95.436554
2012-12-29 09:00:00,123.14352
2012-12-29 10:00:00,118.870926
2012-12-29 11:00:00,141.00131
2012-12-29 12:00:00,156.1423
2012-12-29 13:00:00,186.60089
2012-12-29 14:00:00,247.76534
2012-12-29 15:00:00,265.66287
2012-12-29 16:00:00,236.2847
2012-12-29 17:00:00,177.09868
2012-12-29 18:00:00,179.14195
2012-12-29 19:00:00,102.297905
2012-12-29 20:00:00,103.8229
2012-12-29 21:00:00,89.35286
2012-12-29 22:00:00,79.66872
2012-12-29 23:00:00,59.314304
2012-12-30 00:00:00,58.839687
2012-12-30 01:00:00,55.504826
2012-12-30 02:00:00,52.003017
2012-12-30 03:00:00,17.125776
2012-12-30 04:00:00,3.881688
2012-12-30 05:00:00,2.2454472
2012-12-30 06:00:00,4.1872363
2012-12-30 07:00:00,19.18526
2012-12-30 08:00:00,43.687565
2012-12-30 09:00:00,95.51987
2012-12-30 10:00:00,176.71558
2012-12-30 11:00:00,229.37859
2012-12-30 12:00:00,288.54926
2012-12-30 13:00:00,280.52832
2012-12-30 14:00:00,264.84537
2012-12-30 15:00:00,228.90155
2012-12-30 16:00:00,231.7649
2012-12-30 17:00:00,177.32684
2012-12-30 18:00:00,111.37568
2012-12-30 19:00:00,133.51936
2012-12-30 20:00:00,80.50457
2012-12-30 21:00:00,65.23675
2012-12-30 22:00:00,53.281906
2012-12-30 23:00:00,27.471407
2012-12-31 00:00:00,10.90336
2012-12-31 01:00:00,5.248236
2012-12-31 02:00:00,3.5063138
2012-12-31 03:00:00,2.054504
2012-12-31 04:00:00,2.0223358
2012-12-31 05:00:00,18.270496
2012-12-31 06:00:00,82.70778
2012-12-31 07:00:00,253.92232
2012-12-31 08:00:00,320.63596
2012-12-31 09:00:00,247.20856
2012-12-31 10:00:00,96.69395
2012-12-31 11:00:00,97.23998
2012-12-31 12:00:00,122.06529
2012-12-31 13:00:00,125.28864
2012-12-31 14:00:00,126.02037
2012-12-31 15:00:00,143.9787
